# OSTSEE_GREIFSWALD-WIECK
time-stamp sea-level-in-m
2018-01-15T14:31 470.000000
2018-01-15T14:32 470.000000
2018-01-15T14:33 470.000000
2018-01-15T14:34 470.000000
2018-01-15T14:35 470.000000
2018-01-15T14:36 470.000000
2018-01-15T14:37 470.000000
2018-01-15T14:38 470.000000
2018-01-15T14:39 470.000000
2018-01-15T14:40 470.000000
2018-01-15T14:41 470.000000
2018-01-15T14:42 470.000000
2018-01-15T14:43 470.000000
2018-01-15T14:44 470.000000
2018-01-15T14:45 470.000000
2018-01-15T14:46 470.000000
2018-01-15T14:47 470.000000
2018-01-15T14:48 470.000000
2018-01-15T14:49 470.000000
2018-01-15T14:50 470.000000
2018-01-15T14:51 470.000000
2018-01-15T14:52 470.000000
2018-01-15T14:53 469.000000
2018-01-15T14:54 469.000000
2018-01-15T14:55 469.000000
2018-01-15T14:56 469.000000
2018-01-15T14:57 469.000000
2018-01-15T14:58 469.000000
2018-01-15T14:59 468.000000
2018-01-15T15:00 468.000000
2018-01-15T15:01 468.000000
2018-01-15T15:02 468.000000
2018-01-15T15:03 468.000000
2018-01-15T15:04 468.000000
2018-01-15T15:05 468.000000
2018-01-15T15:06 468.000000
2018-01-15T15:07 468.000000
2018-01-15T15:08 468.000000
2018-01-15T15:09 467.000000
2018-01-15T15:10 467.000000
2018-01-15T15:11 467.000000
2018-01-15T15:12 467.000000
2018-01-15T15:13 467.000000
2018-01-15T15:14 467.000000
2018-01-15T15:15 467.000000
2018-01-15T15:16 467.000000
2018-01-15T15:17 467.000000
2018-01-15T15:18 467.000000
2018-01-15T15:19 466.000000
2018-01-15T15:20 466.000000
2018-01-15T15:21 466.000000
2018-01-15T15:22 466.000000
2018-01-15T15:23 466.000000
2018-01-15T15:24 466.000000
2018-01-15T15:25 466.000000
2018-01-15T15:26 466.000000
2018-01-15T15:27 466.000000
2018-01-15T15:28 466.000000
2018-01-15T15:29 466.000000
2018-01-15T15:30 465.000000
2018-01-15T15:31 465.000000
2018-01-15T15:32 465.000000
2018-01-15T15:33 465.000000
2018-01-15T15:34 465.000000
2018-01-15T15:35 465.000000
2018-01-15T15:36 465.000000
2018-01-15T15:37 465.000000
2018-01-15T15:38 465.000000
2018-01-15T15:39 465.000000
2018-01-15T15:40 465.000000
2018-01-15T15:41 465.000000
2018-01-15T15:42 464.000000
2018-01-15T15:43 464.000000
2018-01-15T15:44 464.000000
2018-01-15T15:45 464.000000
2018-01-15T15:46 464.000000
2018-01-15T15:47 464.000000
2018-01-15T15:48 464.000000
2018-01-15T15:49 464.000000
2018-01-15T15:50 464.000000
2018-01-15T15:51 464.000000
2018-01-15T15:52 464.000000
2018-01-15T15:53 464.000000
2018-01-15T15:54 464.000000
2018-01-15T15:55 464.000000
2018-01-15T15:56 464.000000
2018-01-15T15:57 464.000000
2018-01-15T15:58 464.000000
2018-01-15T15:59 464.000000
2018-01-15T16:00 464.000000
2018-01-15T16:01 464.000000
2018-01-15T16:02 464.000000
2018-01-15T16:03 464.000000
2018-01-15T16:04 464.000000
2018-01-15T16:05 464.000000
2018-01-15T16:06 464.000000
2018-01-15T16:07 464.000000
2018-01-15T16:08 465.000000
2018-01-15T16:09 465.000000
2018-01-15T16:10 465.000000
2018-01-15T16:11 465.000000
2018-01-15T16:12 465.000000
2018-01-15T16:13 465.000000
2018-01-15T16:14 465.000000
2018-01-15T16:15 465.000000
2018-01-15T16:16 465.000000
2018-01-15T16:17 465.000000
2018-01-15T16:18 465.000000
2018-01-15T16:19 465.000000
2018-01-15T16:20 465.000000
2018-01-15T16:21 466.000000
2018-01-15T16:22 466.000000
2018-01-15T16:23 466.000000
2018-01-15T16:24 466.000000
2018-01-15T16:25 466.000000
2018-01-15T16:26 466.000000
2018-01-15T16:27 466.000000
2018-01-15T16:28 466.000000
2018-01-15T16:29 466.000000
2018-01-15T16:30 466.000000
2018-01-15T16:31 466.000000
2018-01-15T16:32 466.000000
2018-01-15T16:33 466.000000
2018-01-15T16:34 466.000000
2018-01-15T16:35 466.000000
2018-01-15T16:36 466.000000
2018-01-15T16:37 466.000000
2018-01-15T16:38 466.000000
2018-01-15T16:39 466.000000
2018-01-15T16:40 466.000000
2018-01-15T16:41 466.000000
2018-01-15T16:42 466.000000
2018-01-15T16:43 466.000000
2018-01-15T16:44 466.000000
2018-01-15T16:45 466.000000
2018-01-15T16:46 466.000000
2018-01-15T16:47 466.000000
2018-01-15T16:48 466.000000
2018-01-15T16:49 466.000000
2018-01-15T16:50 466.000000
2018-01-15T16:51 466.000000
2018-01-15T16:52 465.000000
2018-01-15T16:53 465.000000
2018-01-15T16:54 465.000000
2018-01-15T16:55 465.000000
2018-01-15T16:56 465.000000
2018-01-15T16:57 465.000000
2018-01-15T16:58 465.000000
2018-01-15T16:59 465.000000
2018-01-15T17:00 465.000000
2018-01-15T17:01 465.000000
2018-01-15T17:02 465.000000
2018-01-15T17:03 465.000000
2018-01-15T17:04 465.000000
2018-01-15T17:05 465.000000
2018-01-15T17:06 465.000000
2018-01-15T17:07 465.000000
2018-01-15T17:08 465.000000
2018-01-15T17:09 465.000000
2018-01-15T17:10 465.000000
2018-01-15T17:11 465.000000
2018-01-15T17:12 465.000000
2018-01-15T17:13 465.000000
2018-01-15T17:14 465.000000
2018-01-15T17:15 465.000000
2018-01-15T17:16 465.000000
2018-01-15T17:17 464.000000
2018-01-15T17:18 464.000000
2018-01-15T17:19 464.000000
2018-01-15T17:20 464.000000
2018-01-15T17:21 464.000000
2018-01-15T17:22 464.000000
2018-01-15T17:23 464.000000
2018-01-15T17:24 464.000000
2018-01-15T17:25 464.000000
2018-01-15T17:26 464.000000
2018-01-15T17:27 464.000000
2018-01-15T17:28 464.000000
2018-01-15T17:29 464.000000
2018-01-15T17:30 464.000000
2018-01-15T17:31 464.000000
2018-01-15T17:32 464.000000
2018-01-15T17:33 464.000000
2018-01-15T17:34 464.000000
2018-01-15T17:35 464.000000
2018-01-15T17:36 464.000000
2018-01-15T17:37 464.000000
2018-01-15T17:38 464.000000
2018-01-15T17:39 464.000000
2018-01-15T17:40 464.000000
2018-01-15T17:41 464.000000
2018-01-15T17:42 464.000000
2018-01-15T17:43 464.000000
2018-01-15T17:44 464.000000
2018-01-15T17:45 464.000000
2018-01-15T17:46 464.000000
2018-01-15T17:47 464.000000
2018-01-15T17:48 464.000000
2018-01-15T17:49 464.000000
2018-01-15T17:50 464.000000
2018-01-15T17:51 464.000000
2018-01-15T17:52 464.000000
2018-01-15T17:53 464.000000
2018-01-15T17:54 464.000000
2018-01-15T17:55 464.000000
2018-01-15T17:56 464.000000
2018-01-15T17:57 464.000000
2018-01-15T17:58 464.000000
2018-01-15T17:59 464.000000
2018-01-15T18:00 464.000000
2018-01-15T18:01 464.000000
2018-01-15T18:02 464.000000
2018-01-15T18:03 464.000000
2018-01-15T18:04 464.000000
2018-01-15T18:05 464.000000
2018-01-15T18:06 464.000000
2018-01-15T18:07 464.000000
2018-01-15T18:08 464.000000
2018-01-15T18:09 464.000000
2018-01-15T18:10 464.000000
2018-01-15T18:11 464.000000
2018-01-15T18:12 464.000000
2018-01-15T18:13 464.000000
2018-01-15T18:14 464.000000
2018-01-15T18:15 464.000000
2018-01-15T18:16 464.000000
2018-01-15T18:17 464.000000
2018-01-15T18:18 464.000000
2018-01-15T18:19 464.000000
2018-01-15T18:20 464.000000
2018-01-15T18:21 464.000000
2018-01-15T18:22 464.000000
2018-01-15T18:23 464.000000
2018-01-15T18:24 464.000000
2018-01-15T18:25 463.000000
2018-01-15T18:26 463.000000
2018-01-15T18:27 463.000000
2018-01-15T18:28 463.000000
2018-01-15T18:29 463.000000
2018-01-15T18:30 463.000000
2018-01-15T18:31 463.000000
2018-01-15T18:32 463.000000
2018-01-15T18:33 463.000000
2018-01-15T18:34 462.000000
2018-01-15T18:35 462.000000
2018-01-15T18:36 462.000000
2018-01-15T18:37 462.000000
2018-01-15T18:38 462.000000
2018-01-15T18:39 462.000000
2018-01-15T18:40 462.000000
2018-01-15T18:41 461.000000
2018-01-15T18:42 461.000000
2018-01-15T18:43 461.000000
2018-01-15T18:44 461.000000
2018-01-15T18:45 460.000000
2018-01-15T18:46 460.000000
2018-01-15T18:47 460.000000
2018-01-15T18:48 460.000000
2018-01-15T18:49 460.000000
2018-01-15T18:50 459.000000
2018-01-15T18:51 459.000000
2018-01-15T18:52 459.000000
2018-01-15T18:53 459.000000
2018-01-15T18:54 459.000000
2018-01-15T18:55 458.000000
2018-01-15T18:56 458.000000
2018-01-15T18:57 458.000000
2018-01-15T18:58 458.000000
2018-01-15T18:59 458.000000
2018-01-15T19:00 457.000000
2018-01-15T19:01 457.000000
2018-01-15T19:02 457.000000
2018-01-15T19:03 457.000000
2018-01-15T19:04 457.000000
2018-01-15T19:05 456.000000
2018-01-15T19:06 456.000000
2018-01-15T19:07 456.000000
2018-01-15T19:08 456.000000
2018-01-15T19:09 456.000000
2018-01-15T19:10 456.000000
2018-01-15T19:11 456.000000
2018-01-15T19:12 456.000000
2018-01-15T19:13 456.000000
2018-01-15T19:14 456.000000
2018-01-15T19:15 456.000000
2018-01-15T19:16 456.000000
2018-01-15T19:17 456.000000
2018-01-15T19:18 456.000000
2018-01-15T19:19 456.000000
2018-01-15T19:20 456.000000
2018-01-15T19:21 456.000000
2018-01-15T19:22 456.000000
2018-01-15T19:23 456.000000
2018-01-15T19:24 456.000000
2018-01-15T19:25 456.000000
2018-01-15T19:26 456.000000
2018-01-15T19:27 456.000000
2018-01-15T19:28 456.000000
2018-01-15T19:29 456.000000
2018-01-15T19:30 456.000000
2018-01-15T19:31 456.000000
2018-01-15T19:32 456.000000
2018-01-15T19:33 456.000000
2018-01-15T19:34 456.000000
2018-01-15T19:35 456.000000
2018-01-15T19:36 456.000000
2018-01-15T19:37 456.000000
2018-01-15T19:38 456.000000
2018-01-15T19:39 456.000000
2018-01-15T19:40 456.000000
2018-01-15T19:41 456.000000
2018-01-15T19:42 456.000000
2018-01-15T19:43 456.000000
2018-01-15T19:44 456.000000
2018-01-15T19:45 456.000000
2018-01-15T19:46 456.000000
2018-01-15T19:47 456.000000
2018-01-15T19:48 456.000000
2018-01-15T19:49 456.000000
2018-01-15T19:50 456.000000
2018-01-15T19:51 456.000000
2018-01-15T19:52 456.000000
2018-01-15T19:53 456.000000
2018-01-15T19:54 456.000000
2018-01-15T19:55 456.000000
2018-01-15T19:56 456.000000
2018-01-15T19:57 456.000000
2018-01-15T19:58 456.000000
2018-01-15T19:59 456.000000
2018-01-15T20:00 455.000000
2018-01-15T20:01 455.000000
2018-01-15T20:02 455.000000
2018-01-15T20:03 455.000000
2018-01-15T20:04 455.000000
2018-01-15T20:05 455.000000
2018-01-15T20:06 455.000000
2018-01-15T20:07 455.000000
2018-01-15T20:08 454.000000
2018-01-15T20:09 454.000000
2018-01-15T20:10 454.000000
2018-01-15T20:11 454.000000
2018-01-15T20:12 454.000000
2018-01-15T20:13 454.000000
2018-01-15T20:14 454.000000
2018-01-15T20:15 454.000000
2018-01-15T20:16 454.000000
2018-01-15T20:17 454.000000
2018-01-15T20:18 454.000000
2018-01-15T20:19 454.000000
2018-01-15T20:20 454.000000
2018-01-15T20:21 454.000000
2018-01-15T20:22 454.000000
2018-01-15T20:23 453.000000
2018-01-15T20:24 453.000000
2018-01-15T20:25 453.000000
2018-01-15T20:26 453.000000
2018-01-15T20:27 453.000000
2018-01-15T20:28 453.000000
2018-01-15T20:29 453.000000
2018-01-15T20:30 453.000000
2018-01-15T20:31 453.000000
2018-01-15T20:32 453.000000
2018-01-15T20:33 453.000000
2018-01-15T20:34 453.000000
2018-01-15T20:35 453.000000
2018-01-15T20:36 453.000000
2018-01-15T20:37 453.000000
2018-01-15T20:38 453.000000
2018-01-15T20:39 453.000000
2018-01-15T20:40 453.000000
2018-01-15T20:41 453.000000
2018-01-15T20:42 453.000000
2018-01-15T20:43 453.000000
2018-01-15T20:44 453.000000
2018-01-15T20:45 452.000000
2018-01-15T20:46 452.000000
2018-01-15T20:47 452.000000
2018-01-15T20:48 452.000000
2018-01-15T20:49 452.000000
2018-01-15T20:50 452.000000
2018-01-15T20:51 452.000000
2018-01-15T20:52 452.000000
2018-01-15T20:53 452.000000
2018-01-15T20:54 452.000000
2018-01-15T20:55 452.000000
2018-01-15T20:56 452.000000
2018-01-15T20:57 452.000000
2018-01-15T20:58 452.000000
2018-01-15T20:59 452.000000
2018-01-15T21:00 452.000000
2018-01-15T21:01 452.000000
2018-01-15T21:02 452.000000
2018-01-15T21:03 452.000000
2018-01-15T21:04 452.000000
2018-01-15T21:05 452.000000
2018-01-15T21:06 452.000000
2018-01-15T21:07 452.000000
2018-01-15T21:08 452.000000
2018-01-15T21:09 452.000000
2018-01-15T21:10 452.000000
2018-01-15T21:11 452.000000
2018-01-15T21:12 452.000000
2018-01-15T21:13 452.000000
2018-01-15T21:14 452.000000
2018-01-15T21:15 452.000000
2018-01-15T21:16 452.000000
2018-01-15T21:17 452.000000
2018-01-15T21:18 452.000000
2018-01-15T21:19 452.000000
2018-01-15T21:20 452.000000
2018-01-15T21:21 452.000000
2018-01-15T21:22 452.000000
2018-01-15T21:23 452.000000
2018-01-15T21:24 452.000000
2018-01-15T21:25 452.000000
2018-01-15T21:26 452.000000
2018-01-15T21:27 452.000000
2018-01-15T21:28 452.000000
2018-01-15T21:29 452.000000
2018-01-15T21:30 452.000000
2018-01-15T21:31 452.000000
2018-01-15T21:32 452.000000
2018-01-15T21:33 452.000000
2018-01-15T21:34 452.000000
2018-01-15T21:35 452.000000
2018-01-15T21:36 452.000000
2018-01-15T21:37 452.000000
2018-01-15T21:38 452.000000
2018-01-15T21:39 452.000000
2018-01-15T21:40 452.000000
2018-01-15T21:41 452.000000
2018-01-15T21:42 452.000000
2018-01-15T21:43 452.000000
2018-01-15T21:44 452.000000
2018-01-15T21:45 452.000000
2018-01-15T21:46 452.000000
2018-01-15T21:47 452.000000
2018-01-15T21:48 452.000000
2018-01-15T21:49 452.000000
2018-01-15T21:50 452.000000
2018-01-15T21:51 452.000000
2018-01-15T21:52 452.000000
2018-01-15T21:53 452.000000
2018-01-15T21:54 452.000000
2018-01-15T21:55 452.000000
2018-01-15T21:56 452.000000
2018-01-15T21:57 452.000000
2018-01-15T21:58 452.000000
2018-01-15T21:59 452.000000
2018-01-15T22:00 452.000000
2018-01-15T22:01 452.000000
2018-01-15T22:02 452.000000
2018-01-15T22:03 452.000000
2018-01-15T22:04 452.000000
2018-01-15T22:05 452.000000
2018-01-15T22:06 452.000000
2018-01-15T22:07 452.000000
2018-01-15T22:08 451.000000
2018-01-15T22:09 451.000000
2018-01-15T22:10 451.000000
2018-01-15T22:11 451.000000
2018-01-15T22:12 451.000000
2018-01-15T22:13 451.000000
2018-01-15T22:14 451.000000
2018-01-15T22:15 451.000000
2018-01-15T22:16 451.000000
2018-01-15T22:17 451.000000
2018-01-15T22:18 451.000000
2018-01-15T22:19 451.000000
2018-01-15T22:20 451.000000
2018-01-15T22:21 451.000000
2018-01-15T22:22 451.000000
2018-01-15T22:23 451.000000
2018-01-15T22:24 451.000000
2018-01-15T22:25 451.000000
2018-01-15T22:26 451.000000
2018-01-15T22:27 451.000000
2018-01-15T22:28 451.000000
2018-01-15T22:29 451.000000
2018-01-15T22:30 451.000000
2018-01-15T22:31 451.000000
2018-01-15T22:32 451.000000
2018-01-15T22:33 451.000000
2018-01-15T22:34 451.000000
2018-01-15T22:35 451.000000
2018-01-15T22:36 451.000000
2018-01-15T22:37 451.000000
2018-01-15T22:38 451.000000
2018-01-15T22:39 451.000000
2018-01-15T22:40 451.000000
2018-01-15T22:41 451.000000
2018-01-15T22:42 451.000000
2018-01-15T22:43 451.000000
2018-01-15T22:44 451.000000
2018-01-15T22:45 451.000000
2018-01-15T22:46 451.000000
2018-01-15T22:47 451.000000
2018-01-15T22:48 451.000000
2018-01-15T22:49 451.000000
2018-01-15T22:50 450.000000
2018-01-15T22:51 450.000000
2018-01-15T22:52 450.000000
2018-01-15T22:53 450.000000
2018-01-15T22:54 450.000000
2018-01-15T22:55 450.000000
2018-01-15T22:56 450.000000
2018-01-15T22:57 450.000000
2018-01-15T22:58 450.000000
2018-01-15T22:59 450.000000
2018-01-15T23:00 450.000000
2018-01-15T23:01 450.000000
2018-01-15T23:02 450.000000
2018-01-15T23:03 450.000000
2018-01-15T23:04 450.000000
2018-01-15T23:05 450.000000
2018-01-15T23:06 450.000000
2018-01-15T23:07 450.000000
2018-01-15T23:08 450.000000
2018-01-15T23:09 450.000000
2018-01-15T23:10 450.000000
2018-01-15T23:11 450.000000
2018-01-15T23:12 450.000000
2018-01-15T23:13 450.000000
2018-01-15T23:14 450.000000
2018-01-15T23:15 450.000000
2018-01-15T23:16 450.000000
2018-01-15T23:17 450.000000
2018-01-15T23:18 450.000000
2018-01-15T23:19 450.000000
2018-01-15T23:20 450.000000
2018-01-15T23:21 450.000000
2018-01-15T23:22 450.000000
2018-01-15T23:23 450.000000
2018-01-15T23:24 450.000000
2018-01-15T23:25 450.000000
2018-01-15T23:26 450.000000
2018-01-15T23:27 450.000000
2018-01-15T23:28 450.000000
2018-01-15T23:29 450.000000
2018-01-15T23:30 450.000000
2018-01-15T23:31 450.000000
2018-01-15T23:32 450.000000
2018-01-15T23:33 450.000000
2018-01-15T23:34 451.000000
2018-01-15T23:35 451.000000
2018-01-15T23:36 451.000000
2018-01-15T23:37 451.000000
2018-01-15T23:38 451.000000
2018-01-15T23:39 451.000000
2018-01-15T23:40 451.000000
2018-01-15T23:41 451.000000
2018-01-15T23:42 452.000000
2018-01-15T23:43 452.000000
2018-01-15T23:44 452.000000
2018-01-15T23:45 452.000000
2018-01-15T23:46 452.000000
2018-01-15T23:47 452.000000
2018-01-15T23:48 452.000000
2018-01-15T23:49 452.000000
2018-01-15T23:50 452.000000
2018-01-15T23:51 452.000000
2018-01-15T23:52 452.000000
2018-01-15T23:53 452.000000
2018-01-15T23:54 452.000000
2018-01-15T23:55 452.000000
2018-01-15T23:56 452.000000
2018-01-15T23:57 452.000000
2018-01-15T23:58 452.000000
2018-01-15T23:59 452.000000
2018-01-16T00:00 452.000000
2018-01-16T00:01 452.000000
2018-01-16T00:02 452.000000
2018-01-16T00:03 452.000000
2018-01-16T00:04 452.000000
2018-01-16T00:05 452.000000
2018-01-16T00:06 452.000000
2018-01-16T00:07 452.000000
2018-01-16T00:08 452.000000
2018-01-16T00:09 452.000000
2018-01-16T00:10 452.000000
2018-01-16T00:11 452.000000
2018-01-16T00:12 452.000000
2018-01-16T00:13 451.000000
2018-01-16T00:14 451.000000
2018-01-16T00:15 451.000000
2018-01-16T00:16 451.000000
2018-01-16T00:17 451.000000
2018-01-16T00:18 451.000000
2018-01-16T00:19 451.000000
2018-01-16T00:20 451.000000
2018-01-16T00:21 451.000000
2018-01-16T00:22 451.000000
2018-01-16T00:23 451.000000
2018-01-16T00:24 450.000000
2018-01-16T00:25 450.000000
2018-01-16T00:26 450.000000
2018-01-16T00:27 450.000000
2018-01-16T00:28 450.000000
2018-01-16T00:29 450.000000
2018-01-16T00:30 450.000000
2018-01-16T00:31 450.000000
2018-01-16T00:32 450.000000
2018-01-16T00:33 450.000000
2018-01-16T00:34 450.000000
2018-01-16T00:35 450.000000
2018-01-16T00:36 450.000000
2018-01-16T00:37 450.000000
2018-01-16T00:38 450.000000
2018-01-16T00:39 450.000000
2018-01-16T00:40 450.000000
2018-01-16T00:41 450.000000
2018-01-16T00:42 450.000000
2018-01-16T00:43 450.000000
2018-01-16T00:44 450.000000
2018-01-16T00:45 450.000000
2018-01-16T00:46 450.000000
2018-01-16T00:47 450.000000
2018-01-16T00:48 450.000000
2018-01-16T00:49 450.000000
2018-01-16T00:50 450.000000
2018-01-16T00:51 450.000000
2018-01-16T00:52 450.000000
2018-01-16T00:53 450.000000
2018-01-16T00:54 450.000000
2018-01-16T00:55 450.000000
2018-01-16T00:56 450.000000
2018-01-16T00:57 450.000000
2018-01-16T00:58 450.000000
2018-01-16T00:59 450.000000
2018-01-16T01:00 450.000000
2018-01-16T01:01 450.000000
2018-01-16T01:02 450.000000
2018-01-16T01:03 450.000000
2018-01-16T01:04 450.000000
2018-01-16T01:05 450.000000
2018-01-16T01:06 450.000000
2018-01-16T01:07 450.000000
2018-01-16T01:08 450.000000
2018-01-16T01:09 450.000000
2018-01-16T01:10 450.000000
2018-01-16T01:11 450.000000
2018-01-16T01:12 450.000000
2018-01-16T01:13 450.000000
2018-01-16T01:14 450.000000
2018-01-16T01:15 450.000000
2018-01-16T01:16 450.000000
2018-01-16T01:17 450.000000
2018-01-16T01:18 450.000000
2018-01-16T01:19 449.000000
2018-01-16T01:20 449.000000
2018-01-16T01:21 449.000000
2018-01-16T01:22 449.000000
2018-01-16T01:23 449.000000
2018-01-16T01:24 449.000000
2018-01-16T01:25 449.000000
2018-01-16T01:26 449.000000
2018-01-16T01:27 449.000000
2018-01-16T01:28 449.000000
2018-01-16T01:29 449.000000
2018-01-16T01:30 449.000000
2018-01-16T01:31 448.000000
2018-01-16T01:32 448.000000
2018-01-16T01:33 448.000000
2018-01-16T01:34 448.000000
2018-01-16T01:35 448.000000
2018-01-16T01:36 448.000000
2018-01-16T01:37 448.000000
2018-01-16T01:38 448.000000
2018-01-16T01:39 448.000000
2018-01-16T01:40 447.000000
2018-01-16T01:41 447.000000
2018-01-16T01:42 447.000000
2018-01-16T01:43 447.000000
2018-01-16T01:44 447.000000
2018-01-16T01:45 447.000000
2018-01-16T01:46 446.000000
2018-01-16T01:47 446.000000
2018-01-16T01:48 446.000000
2018-01-16T01:49 446.000000
2018-01-16T01:50 446.000000
2018-01-16T01:51 446.000000
2018-01-16T01:52 446.000000
2018-01-16T01:53 445.000000
2018-01-16T01:54 445.000000
2018-01-16T01:55 445.000000
2018-01-16T01:56 445.000000
2018-01-16T01:57 445.000000
2018-01-16T01:58 445.000000
2018-01-16T01:59 445.000000
2018-01-16T02:00 445.000000
2018-01-16T02:01 445.000000
2018-01-16T02:02 445.000000
2018-01-16T02:03 445.000000
2018-01-16T02:04 445.000000
2018-01-16T02:05 445.000000
2018-01-16T02:06 445.000000
2018-01-16T02:07 445.000000
2018-01-16T02:08 444.000000
2018-01-16T02:09 444.000000
2018-01-16T02:10 444.000000
2018-01-16T02:11 444.000000
2018-01-16T02:12 444.000000
2018-01-16T02:13 444.000000
2018-01-16T02:14 444.000000
2018-01-16T02:15 444.000000
2018-01-16T02:16 444.000000
2018-01-16T02:17 444.000000
2018-01-16T02:18 444.000000
2018-01-16T02:19 444.000000
2018-01-16T02:20 444.000000
2018-01-16T02:21 444.000000
2018-01-16T02:22 444.000000
2018-01-16T02:23 444.000000
2018-01-16T02:24 444.000000
2018-01-16T02:25 444.000000
2018-01-16T02:26 444.000000
2018-01-16T02:27 444.000000
2018-01-16T02:28 444.000000
2018-01-16T02:29 444.000000
2018-01-16T02:30 444.000000
2018-01-16T02:31 444.000000
2018-01-16T02:32 444.000000
2018-01-16T02:33 444.000000
2018-01-16T02:34 444.000000
2018-01-16T02:35 444.000000
2018-01-16T02:36 444.000000
2018-01-16T02:37 444.000000
2018-01-16T02:38 444.000000
2018-01-16T02:39 444.000000
2018-01-16T02:40 444.000000
2018-01-16T02:41 444.000000
2018-01-16T02:42 444.000000
2018-01-16T02:43 444.000000
2018-01-16T02:44 444.000000
2018-01-16T02:45 444.000000
2018-01-16T02:46 444.000000
2018-01-16T02:47 444.000000
